year,air_temp_avg
1988,25.6
1988,24.7
1988,23.9
1988,22.8
1988,20.3
1988,18.9
1988,20
1988,20.8
1988,22.5
1988,21.9
1988,20.8
1988,24.4
1988,26.1
1988,26.4
1972,-13.6
1972,-7.6
1972,-17.5
1972,-18.8
1972,-9.6
1972,-14.2
1972,-15.1
1972,-17.8
1972,-5.8
1972,-10.9
1972,-18
1972,-13.9
1972,-17.8
1972,-14.9
1972,-1.8
1972,2
1972,0.9
1972,-0.7
1972,-2.6
1972,-1.8
1972,-0.6
1972,-0.2
1972,-5.4
1972,-2
1972,-1.5
1972,1.7
1972,4.1
1972,-4.8
1973,-9
1973,-4.9
1973,-0.4
1973,-11.2
1973,-18.8
1973,-17.4
1973,-14.6
1973,-14.1
1973,-18
1973,-14.9
1973,-13.4
1973,-8.9
1973,-3.5
1973,-1.9
1973,0.5
1973,8.4
1973,8.4
1973,-2.8
1973,-3.6
1973,-0.7
1973,2.1
1973,-2.2
1973,-0.7
1973,3.6
1973,2.8
1973,1.7
1973,-5.6
1973,-8.9
1973,-3.6
1973,0.4
1973,4.1
1973,1
1973,1.1
1973,1.7
1973,0.1
1973,-0.2
1973,-11
1973,-14.2
1973,-10
1973,-9
1973,-6.7
1973,-3.8
1973,-0.5
1973,-2.3
1973,-12
1973,-17.9
1973,-14.3
1973,-2.9
1973,1.3
1973,-1
1973,-5.7
1973,-1.5
1973,0.3
1973,-2.4
1973,-3.3
1973,-4.3
1973,-3
1973,1
1973,3.1
1973,4
1973,4.7
1973,3.3
1973,1.7
1973,7.1
1973,6.8
1973,3.2
1973,2
1973,5.8
1973,11
1973,6.6
1973,8.9
1973,14.1
1973,8.2
1973,1
1973,-0.3
1973,0.3
1973,1.2
1973,0.4
1973,0.3
1973,1.5
1973,6.6
1973,6.4
1973,6.6
1973,6.6
1973,6.5
1973,6.8
1973,7
1978,-13.9
1978,-11.7
1978,-11.1
1978,-13.6
1978,-6.1
1978,-0.8
1978,-2.8
1978,-7.2
1978,-10.3
1978,-9.4
1978,-11.9
1978,-11.1
1978,-9.7
1978,-12.8
1978,-13.6
1978,-7.2
1978,-7.5
1978,-6.9
1978,-6.4
1978,-1.9
1978,1.9
1978,1.1
1978,1.1
1978,1.9
1978,0
1978,-2.5
1978,-3.9
1978,-2.5
1978,1.4
1978,1.4
1978,5
1978,6.1
1978,3.1
1978,-3.9
1978,-1.7
1978,-1.7
1978,3.1
1978,7.5
1978,3.9
1978,7.8
1978,14.7
1978,7.8
1978,-1.4
1978,6.9
1978,6.4
1978,5
1978,9.4
1978,12.2
1978,3.3
1978,8.1
1978,7.8
1978,5.3
1978,10.6
1978,6.1
1978,6.4
1978,5.3
1978,4.2
1978,3.9
1978,5.6
1978,5
1978,1.7
1978,3.9
1978,5.3
1978,10.8
1978,11.1
1978,8.1
1978,8.3
1978,10
1978,13.3
1978,12.5
1978,5.8
1978,3.6
1978,6.1
1978,9.2
1978,8.1
1978,6.9
1978,8.1
1978,9.2
1978,15
1978,10.6
1978,11.9
1978,20
1978,17.5
1978,7.8
1978,7.2
1978,12.8
1978,11.4
1978,13.6
1978,16.7
1978,17.5
1978,16.7
1978,12.5
1978,15.6
1978,19.4
1978,20.6
1978,25
1978,25.6
1978,23.1
1978,23.3
1978,18.9
1978,19.7
1978,18.6
1978,13.1
1978,14.2
1978,16.9
1978,16.4
1978,20.3
1978,18.6
1978,14.7
1978,16.4
1978,18.3
1978,24.7
1978,17.2
1978,13.9
1978,11.9
1978,20
1978,19.4
1978,21.7
1983,5
1983,5.8
1983,8.9
1983,12.5
1983,15
1983,17.5
1983,8.3
1983,7.2
1983,8.6
1983,8.1
1983,12.2
1983,15
1983,15.6
1983,15.6
1983,16.1
1983,14.2
1983,16.1
1983,10
1983,8.6
1983,15.8
1983,10.3
1983,8.1
1983,10.3
1983,11.9
1983,16.4
1983,15
1983,16.4
1983,12.2
1983,13.3
1983,16.7
1983,16.7
1983,20
1983,20.6
1983,21.9
1983,24.4
1983,23.9
1983,22.2
1983,18.9
1983,16.9
1983,16.7
1983,18.3
1983,17.8
1983,20.6
1983,25.3
1983,25.8
1983,25.3
1983,22.8
1983,25
1983,26.9
1983,19.7
1983,16.9
1983,19.4
1983,23.9
1983,23.1
1983,23.3
1983,25.6
1983,15.8
1983,14.4
1983,19.4
1983,22.5
1983,25.8
1983,24.2
1983,26.4
1983,22.2
1983,22.2
1983,27.8
1983,25.8
1983,26.9
1983,26.1
1983,24.7
1983,26.1
1983,26.1
1983,28.9
1983,27.8
1983,24.4
1983,21.1
1983,21.4
1983,20.3
1983,23.6
1983,26.4
1983,25.6
1983,25
1983,24.4
1983,22.5
1983,21.7
1983,25.3
1983,20.8
1983,20.8
1983,22.2
1983,23.6
1983,24.2
1983,23.3
1983,16.7
1983,16.7
1983,18.6
1983,23.6
1983,23.3
1983,27.5
1983,26.1
1983,23.9
1983,29.4
1983,23.3
1983,25
1983,21.1
1983,18.6
1983,19.4
1983,23.1
1983,21.7
1983,21.1
1983,23.1
1983,23.1
1983,21.7
1983,20.8
1983,18.1
1983,21.1
1983,23.3
1983,23.9
1983,18.6
1983,16.9
1983,18.6
1983,26.1
1988,26.4
1988,25
1988,31.1
1988,31.1
1988,29.7
1988,28.6
1988,24.4
1988,23.9
1988,23.3
1988,26.4
1988,22.8
1988,21.1
1988,27.8
1988,28.3
1988,27.2
1988,29.2
1988,27.8
1988,30.3
1988,31.1
1988,23.1
1988,19.2
1988,20.6
1988,19.4
1988,22.2
1988,20.3
1988,19.4
1988,17.8
1988,16.7
1988,14.4
1988,14.7
1988,17.8
1988,21.1
1988,22.5
1988,22.5
1988,18.6
1988,15.6
1988,11.4
1988,11.4
1988,16.9
1988,19.4
1988,15.8
1988,18.3
1988,20.8
1988,22.8
1988,15.6
1988,16.1
1988,14.7
1988,16.4
1988,24.4
1988,18.1
1988,12.2
1988,14.2
1988,18.3
1988,13.3
1988,12.8
1988,15.8
1988,17.8
1988,18.1
1988,11.7
1988,18.6
1988,18.3
1988,17.2
1988,11.4
1988,9.2
1988,6.1
1988,4.4
1988,4.2
1988,7.2
1988,9.4
1988,12.8
1988,10.6
1988,4.4
1988,1.4
1988,3.1
1988,14.4
1988,15.6
1988,13.9
1988,8.1
1988,8.3
1988,5.6
1988,3.1
1988,6.7
1988,3.9
1988,4.4
1988,1.1
1988,0.8
1988,3.6
1988,7.2
1988,1.1
1988,-2.2
1988,-3.1
1988,4.2
1988,1.7
1988,0.6
1988,8.6
1988,8.6
1988,4.4
1988,0.8
1988,1.4
1988,6.1
1988,7.5
1988,3.9
1988,2.5
1988,3.1
1988,6.1
1988,6.7
1988,11.7
1988,8.1
1988,1.1
1988,3.6
1988,5
1988,0
1988,-2.5
1988,-0.3
1988,4.7
1988,7.5
1988,8.6
1988,3.6
1988,-1.9
1973,7.8
1973,5.5
1973,6.4
1973,4.2
1973,3
1973,2.3
1973,6.8
1973,9
1973,3.2
1973,0.3
1973,-1.6
1973,-1.3
1973,-1
1973,1.2
1973,0.9
1973,7.1
1973,13.7
1973,8.3
1973,8.9
1973,12.6
1973,16
1973,17.9
1973,17.5
1973,12.1
1973,10.5
1973,7.7
1973,8.2
1973,10.3
1973,8
1973,7.6
1973,7.5
1973,9.2
1973,16.5
1973,8.1
1973,6.3
1973,8.8
1973,8.5
1973,12.4
1973,12.6
1973,13.3
1973,15.2
1973,15.7
1973,12.4
1973,9.4
1973,9.4
1973,7.7
1973,11.5
1973,10.4
1973,10.4
1973,13.4
1973,14
1973,14.4
1973,14.3
1973,14.9
1973,15.2
1973,13.6
1973,14.4
1973,12.3
1973,12.7
1973,12.7
1973,13.3
1973,19.3
1973,21.2
1973,20.5
1973,21
1973,20.9
1973,20.1
1973,19.7
1973,21.2
1973,24.3
1973,23
1973,25.6
1973,26.1
1973,20.6
1973,21.5
1973,22.3
1973,23
1973,20.8
1973,18.8
1973,21.2
1973,19.4
1973,18.4
1973,17.7
1973,19.2
1973,18.5
1973,19.6
1973,21
1973,20
1973,15.5
1973,15.7
1973,19.1
1973,23
1973,25.1
1973,23.4
1973,22.7
1973,21.5
1973,25
1973,27.3
1973,27.9
1973,21.2
1973,22
1973,19.7
1973,25.3
1973,24.9
1973,19.2
1973,17.9
1973,19.3
1973,21.6
1973,23.5
1973,24.7
1973,19.4
1973,18.6
1973,20.2
1973,22.3
1973,24.3
1973,25
1973,21.5
1973,21.9
1973,17.6
1973,20.1
1973,22.1
1978,18.6
1978,17.5
1978,18.3
1978,15.8
1978,16.7
1978,21.4
1978,21.7
1978,26.1
1978,23.9
1978,22.5
1978,24.7
1978,21.7
1978,22.5
1978,17.8
1978,19.4
1978,21.9
1978,23.3
1978,26.7
1978,23.6
1978,19.4
1978,20.3
1978,16.1
1978,15.8
1978,17.8
1978,21.7
1978,20
1978,23.3
1978,21.4
1978,24.2
1978,26.4
1978,27.5
1978,23.3
1978,20.3
1978,22.8
1978,19.4
1978,22.8
1978,23.6
1978,19.4
1978,18.6
1978,17.2
1978,15
1978,17.8
1978,17.8
1978,20.8
1978,15.6
1978,15
1978,16.7
1978,20.8
1978,19.7
1978,25
1978,21.7
1978,18.1
1978,19.7
1978,23.1
1978,23.3
1978,25.3
1978,26.1
1978,21.7
1978,21.4
1978,25.6
1978,17.2
1978,16.7
1978,17.2
1978,23.1
1978,25.6
1978,26.1
1978,20
1978,21.9
1978,22.5
1978,21.7
1978,19.4
1978,18.6
1978,18.6
1978,23.1
1978,19.4
1978,18.6
1978,21.9
1978,22.8
1978,24.4
1978,26.7
1978,23.6
1978,23.9
1978,24.2
1978,17.2
1978,15
1978,16.9
1978,17.8
1978,15.3
1978,15.6
1978,20
1978,23.3
1978,16.4
1978,11.7
1978,10.3
1978,11.9
1978,16.7
1978,10.6
1978,10.8
1978,9.2
1978,14.2
1978,11.9
1978,11.4
1978,14.7
1978,11.9
1978,9.7
1978,10.6
1978,7.2
1978,3.9
1978,4.7
1978,11.1
1978,13.1
1978,12.5
1978,8.3
1978,5.6
1978,3.1
1978,5.8
1978,5.3
1978,4.4
1978,7.5
1978,9.4
1983,21.1
1983,14.7
1983,13.6
1983,11.7
1983,11.9
1983,11.9
1983,13.3
1983,11.7
1983,16.7
1983,16.1
1983,13.3
1983,5.6
1983,5.8
1983,6.4
1983,9.7
1983,13.3
1983,11.9
1983,15.8
1983,18.6
1983,18.3
1983,17.5
1983,16.4
1983,21.4
1983,17.5
1983,12.8
1983,14.7
1983,10.8
1983,15
1983,6.9
1983,6.1
1983,14.7
1983,5.3
1983,3.6
1983,5.8
1983,8.9
1983,10.3
1983,6.7
1983,6.7
1983,7.5
1983,5.8
1983,6.7
1983,8.1
1983,6.9
1983,6.7
1983,7.8
1983,5.8
1983,8.9
1983,10.3
1983,3.9
1983,3.6
1983,4.7
1983,10
1983,13.3
1983,4.2
1983,1.9
1983,1.7
1983,5.3
1983,8.3
1983,9.2
1983,6.9
1983,0.6
1983,-2.8
1983,-3.6
1983,-1.4
1983,3.3
1983,2.8
1983,2.8
1983,-0.3
1983,4.2
1983,11.7
1983,9.4
1983,3.9
1983,3.6
1983,6.9
1983,-2.8
1983,-0.8
1983,-0.8
1983,0.8
1983,1.9
1983,-3.9
1983,-8.1
1983,-8.3
1983,-8.6
1983,-9.7
1983,-1.1
1983,-1.4
1983,-5.8
1983,-10.3
1983,-7.5
1983,-10
1983,-6.9
1983,1.1
1983,-1.7
1983,-1.7
1983,-0.8
1983,-5
1983,-18.6
1983,-24.7
1983,-26.4
1983,-15.8
1983,-8.3
1983,-18.1
1983,-26.9
1983,-26.4
1983,-23.3
1983,-16.4
1983,-8.9
1983,-13.9
1983,-21.1
1983,-17.2
1983,-9.7
1984,-10.3
1984,-3.6
1984,-3.6
1984,-0.6
1988,-1.4
1988,-2.8
1988,-6.1
1988,1.4
1988,1.9
1988,-1.7
1988,3.6
1988,5.6
1988,-1.4
1988,-5.8
1988,-7.8
1988,-12.5
1988,-13.3
1988,-9.2
1988,1.9
1988,0.3
1988,-11.4
1988,-13.1
1988,-9.7
1988,-6.7
1988,1.4
1988,4.4
1988,-2.2
1988,1.4
1988,3.1
1988,-0.6
1988,-7.2
1988,-3.1
1988,-4.2
1988,-10.8
1988,-12.8
1988,-5.3
1988,-7.5
1989,-4.2
1989,-9.4
1989,-6.1
1989,-10.6
1989,-5
1989,-0.6
1989,-3.3
1989,-13.6
1989,-10.8
1989,-6.1
1989,-3.3
1989,-2.2
1989,-6.1
1989,-3.6
1989,0
1989,-2.5
1989,-0.3
1989,0
1989,0.6
1989,-4.2
1989,-3.3
1989,1.1
1989,3.1
1989,0.8
1989,1.1
1989,-1.7
1989,0.8
1989,2.5
1989,0.6
1989,4.2
1989,6.4
1989,-2.5
1989,-8.6
1989,-15.8
1989,-20
1989,-18.3
1989,-16.4
1989,-12.2
1989,-11.7
1989,-12.5
1989,-9.2
1989,-3.9
1989,-3.9
1989,-1.1
1989,-8.6
1989,-5.8
1989,-11.9
1989,-12.2
1989,-11.1
1989,-6.7
1989,-8.9
1989,-6.4
1989,-12.2
1989,-13.9
1989,-11.7
1989,-3.6
1989,-4.4
1989,-9.2
1989,-7.5
1989,-10
1989,-12.8
1989,-5.6
1989,-3.6
1989,-9.7
1989,-8.1
1989,-10.3
1989,-7.8
1989,-3.3
1989,3.3
1989,3.6
1989,0
1989,2.8
1989,3.3
1989,-1.7
1989,-1.1
1989,-6.7
1989,-8.6
1989,-7.8
1989,-2.8
2007,26.1
2007,23.9
2007,20
2007,22.2
2007,22.8
2007,20.6
2007,21.1
2007,18.3
2007,15.6
2007,17.8
2007,19.4
2007,23.9
2007,25
2007,23.9
2007,21.7
2007,19.4
2007,18.9
2007,21.7
2007,26.7
2007,20.6
2007,18.9
2007,18.9
2007,20
2007,22.2
2007,22.8
2007,23.3
2007,25.6
2007,24.4
2007,20.6
2007,18.9
2007,17.2
2007,12.2
2007,13.9
2007,21.1
2007,23.9
2007,25
2007,23.9
2007,25.6
2007,25.6
2007,25
2007,10.6
2007,15
2007,21.1
2007,13.3
2007,11.7
2006,20.6
2006,13.3
2007,5.6
2007,6.7
2007,8.3
2007,11.1
2007,6.1
2007,11.7
2007,10
2007,7.2
2007,11.1
2007,13.9
2007,18.3
2007,13.9
2007,16.7
2007,12.8
2007,12.2
2007,13.9
2007,13.9
2007,12.8
2007,19.4
2007,18.3
2007,18.9
2007,19.4
2007,15.6
2007,13.3
2007,12.8
2007,22.2
2007,16.7
2007,11.1
2007,10.6
2007,12.2
2007,2.2
2007,5
2007,1.7
2007,2.2
2007,1.1
2007,7.2
2007,11.7
2007,7.2
2007,-2.8
2007,-2.8
2007,-1.7
2007,0
2007,6.7
2007,1.1
2007,9.4
2007,11.1
2007,7.8
2007,13.3
2007,18.9
2007,20.6
2007,13.3
2007,7.2
2007,8.9
2007,8.9
2007,8.3
2007,9.4
2007,10.6
2007,6.1
2007,-2.2
2007,-1.1
2007,-2.2
2007,-3.9
2007,-0.6
2007,2.2
2007,2.2
2007,0.6
2007,-7.2
2007,-11.1
2007,-12.8
2007,-15
2007,-14.4
2007,-7.2
2007,-8.9
2007,-1.7
2007,1.1
2007,1.1
2007,-1.1
2007,-4.4
2007,-3.3
2007,0
2007,-0.6
2007,-0.6
2007,-0.6
2007,1.7
2007,-2.8
2007,-6.1
2007,-6.7
2007,-7.2
2007,-10
2007,-7.8
2007,-7.8
2007,-19.4
1994,11.4
1994,13.9
1994,18.3
1994,18.9
1994,18.1
1994,15.8
1994,11.7
1994,11.7
1994,14.4
1994,10
1994,6.1
1994,5.6
1994,5.6
1994,8.6
1994,12.2
1994,10
1994,7.8
1994,7.2
1994,5.3
1994,9.7
1994,12.8
1994,9.2
1994,7.8
1994,6.1
1994,7.8
1994,11.1
1994,4.7
1994,3.6
1994,5.8
1994,11.7
1994,7.5
1994,2.8
1994,2.5
1994,4.7
1994,4.4
1994,0
1994,6.1
1994,3.9
1994,-0.8
1994,1.9
1994,3.1
1994,1.9
1994,-1.7
1994,4.4
1994,0.3
1994,-1.9
1994,-1.1
1994,5
1994,5.8
1994,5.3
1994,3.6
1994,2.8
1994,-3.9
1994,-7.8
1994,-8.1
1994,-7.2
1994,-10.3
1994,-12.5
1994,-10.6
1994,-6.9
1994,-5.8
1994,0
1994,1.1
1994,-5.8
1994,-5.6
1994,1.7
1994,1.4
1994,0
1994,1.1
1994,0
1994,2.2
1994,0.8
1994,4.7
1994,-0.6
1994,-0.6
1994,-3.1
1994,-3.1
1995,-8.6
1995,-10
1995,-13.3
1995,-16.9
1995,-12.2
1995,-5
1995,-12.8
1995,-15.3
1995,-14.2
1995,-6.1
1995,0.3
1995,3.1
1995,1.7
1995,1.4
1995,-3.6
1995,-3.3
1995,1.1
1995,-1.9
1995,-2.8
1995,-3.3
1995,-5.6
1995,-6.7
1995,-8.9
1995,-9.4
1995,-8.9
1995,-10.6
1995,-8.6
1995,-6.1
1995,-8.3
1995,-3.6
1995,-0.8
1995,-0.3
1995,-1.1
1995,-1.7
1995,-9.2
1995,-13.9
1995,-12.5
1995,-11.7
1999,12.5
1999,11.7
1999,11.9
1999,15.3
1999,17.2
1999,10.6
1999,8.3
1999,13.1
1999,18.1
1999,11.9
1999,15
1999,21.4
1999,13.1
1999,10.8
1999,11.1
1999,13.3
1999,8.3
1999,5
1999,3.3
1999,4.7
1999,11.9
1999,6.9
1999,12.5
1999,12.8
1999,13.6
1999,14.2
1999,11.7
1999,16.7
1999,8.6
1999,7.2
1999,15.8
1999,13.1
1999,4.7
1999,3.9
1999,8.9
1999,5.6
1999,11.9
1999,7.8
1999,1.4
1999,1.9
1999,11.1
1999,8.3
1999,8.1
1999,10.8
1999,13.6
1999,10.8
1999,12.5
1999,2.2
1999,2.5
1999,5.6
1999,7.5
1999,3.9
1999,4.4
1999,13.9
1999,18.3
1999,10.3
1999,4.7
1999,7.8
1999,9.7
1999,5.6
1999,1.4
1999,1.1
1999,3.6
1999,10.3
1999,10.3
1999,3.6
1999,4.7
1999,8.3
1999,9.2
1999,4.4
1999,2.5
1999,2.5
1999,2.2
1999,0.3
1999,-2.8
1999,-3.6
1999,1.9
1999,8.3
1999,11.1
1999,6.7
1999,0.8
1999,-2.8
1999,0.6
1999,2.2
1999,-3.3
1999,-2.8
1999,-0.8
1999,-3.1
1999,-0.6
1999,-0.3
1999,-5.8
1999,-11.1
1999,-10
1999,-5.3
1999,-8.6
1999,-16.9
1999,-14.2
1999,-15.3
1999,-14.7
1999,-4.7
1999,-1.4
1999,-9.4
1999,-5.6
1999,3.1
1999,0.6
1999,0.3
2000,1.7
2000,5.3
2000,-2.2
2000,-4.2
2000,-9.2
2000,-0.8
2000,-8.1
2000,0
2000,1.7
2000,3.1
2000,-2.2
2000,-6.7
2002,11.7
2002,8.9
2002,15.6
2002,16.7
2005,-6.1
2005,-0.6
2005,2.2
2005,1.7
2005,2.2
2005,1.1
2005,-3.3
2005,-7.8
2005,-8.9
2005,-1.1
2005,0.6
2005,0
2005,-4.4
2005,-6.7
2005,-3.9
2005,-1.1
2005,-4.4
2005,-2.2
2005,-6.1
2005,-8.3
2005,-7.8
2005,-0.6
2005,3.3
2005,8.3
2005,2.8
2005,-5.6
2005,-5.6
2005,-1.1
2005,-2.2
2005,-7.8
2005,-7.2
2005,-2.8
2005,-1.7
2005,0.6
2005,-2.8
2005,0
2005,-0.6
2005,-2.2
2005,-0.6
2005,1.7
2005,1.7
2005,1.1
2005,2.8
2005,3.9
2005,8.3
2005,11.7
2005,15.6
2005,8.3
2005,5.6
2005,7.8
2005,8.9
2005,11.1
2005,16.7
2005,16.7
2005,11.7
2005,11.1
2005,12.8
2005,16.7
2005,8.9
2005,8.3
2005,10.6
2005,10.6
2005,13.3
2005,16.1
2005,17.8
2005,19.4
2005,11.7
2005,8.9
2005,7.2
2005,3.9
2005,6.7
2005,10.6
2005,7.2
2005,5.6
2005,5.6
2005,5.6
2005,5
2005,5
2005,3.3
2005,5
2005,7.2
2005,12.8
2005,16.7
2005,13.9
2005,17.2
2005,20.6
2005,10
2005,6.7
2005,11.7
2005,12.2
2005,9.4
2005,11.7
2005,15
2005,18.3
2005,16.1
2005,16.1
2005,13.9
2005,19.4
2005,15
2005,14.4
2005,14.4
2005,17.2
2005,13.9
2005,11.7
2005,13.9
2005,16.7
2005,17.8
2005,17.2
2005,22.2
2005,23.3
2005,23.9
2005,25
2005,24.4
2005,23.9
2005,25
2005,25.6
2005,25
2005,23.9
2005,20.6
2005,17.2
2005,17.8
2005,15.6
2005,16.7
2005,18.3
2005,21.7
2005,24.4
2005,22.2
2005,26.7
2005,27.8
2005,24.4
2005,27.2
2005,23.9
2005,25.6
2005,23.9
2005,16.1
2005,16.1
2007,-22.2
2007,-21.7
2007,-19.4
2007,-15.6
2007,-15
2007,-16.1
2007,-15.6
2007,-10.6
2007,-15.6
2006,0.6
2007,1.7
2007,0.6
2007,5
2007,6.1
2007,5.6
2007,0.6
2007,1.1
2007,-1.1
2007,-5
2007,-4.4
2007,3.9
2007,0
2007,-5.6
2007,-3.9
2007,-8.3
2007,-13.3
2007,-13.3
2007,-5
2007,-9.4
2007,-12.8
2007,-7.2
2007,-4.4
2007,-6.1
2007,-6.1
2007,-9.4
2007,-1.1
2007,-6.7
2007,-10.6
2007,-10
2007,-11.7
2007,-13.3
2007,-11.1
2006,9.4
2006,13.3
2006,21.7
2006,17.8
2006,12.8
2006,9.4
2006,8.3
2006,13.3
2006,16.1
2006,11.1
2006,8.9
2006,3.9
2006,-0.6
2006,3.3
2006,3.9
2006,4.4
2006,10.6
2006,11.1
2006,8.3
2006,2.8
2006,5
2006,3.3
2006,1.7
2006,1.1
2006,1.1
2006,2.8
2006,5
2006,3.9
2006,6.7
2006,6.1
2006,11.1
2006,3.9
2006,-1.7
2006,-2.2
2006,4.4
2006,6.7
2006,6.7
2006,13.9
2006,10
2006,1.7
2006,-0.6
2006,0.6
2006,2.8
2006,2.2
2006,1.7
2006,2.2
2006,1.1
2006,2.8
2006,1.7
2006,0
2006,6.7
2006,6.1
2006,6.7
2006,6.7
2006,5.6
2006,7.8
2006,10.6
2006,10.6
2006,6.7
2006,-4.4
2006,-5
2006,-5
2006,-9.4
2006,-6.7
2006,-7.2
2006,-5
2006,-11.7
2006,-8.3
2006,-2.8
2006,0
2006,0
2006,4.4
2006,2.8
2006,6.1
2006,2.2
2006,3.9
2006,2.2
2006,-2.2
2006,-0.6
2006,0.6
2006,2.8
2006,3.9
2006,0
2006,0
2006,-1.1
2006,-1.1
2006,0.6
2006,2.8
2006,2.8
2006,2.8
2006,6.7
2007,19.4
2007,20
2007,19.4
2007,18.9
2007,18.3
1994,19.2
1994,23.3
1994,23.6
1994,25.8
1994,29.2
1994,28.3
1994,27.2
1994,28.3
1994,25.3
1994,26.1
1994,23.6
1994,23.3
1994,19.7
1994,20.8
1994,21.7
1994,20
1994,20
1994,22.8
1994,21.4
1994,20.8
1994,23.3
1994,18.1
1994,23.3
1994,26.1
1994,26.7
1994,25.3
1994,22.2
1994,18.6
1994,17.5
1994,22.8
1994,25
1994,19.2
1994,18.1
1994,22.5
1994,20.6
1994,22.5
1994,21.9
1994,25.3
1994,24.4
1994,22.5
1994,22.5
1994,23.1
1994,21.7
1994,19.7
1994,17.2
1994,17.8
1994,18.1
1994,20.3
1994,20.3
1994,23.3
1994,24.2
1994,21.4
1994,22.2
1994,18.9
1994,14.7
1994,18.6
1994,18.9
1994,13.6
1994,13.6
1994,16.1
1994,15.3
1994,21.7
1994,16.7
1994,17.8
1994,19.2
1994,20.3
1994,22.5
1994,20.8
1994,19.2
1994,18.3
1994,18.3
1994,21.4
1994,24.7
1994,23.9
1994,24.2
1994,24.2
1994,20.6
1994,17.5
1994,16.7
1994,13.6
1994,13.9
1994,15.3
1994,14.7
1994,17.8
1994,17.8
1994,16.4
1994,20
1994,19.7
1994,23.1
1994,21.4
1994,22.8
1994,24.7
1994,24.4
1994,26.7
1994,20.3
1994,18.9
1994,18.6
1994,18.9
1994,20.6
1994,21.4
1994,17.8
1994,18.1
1994,18.9
1994,18.1
1994,10.8
1994,11.4
1994,12.2
1994,12.5
1994,15
1994,12.5
1994,10
1994,12.8
1994,10.3
1994,10.3
1994,15.6
1994,19.2
1994,10
1994,7.2
1994,8.9
1994,9.7
1994,10.6
2000,-9.7
2000,-10
2000,-1.1
2000,-4.2
2000,-6.7
2000,-2.8
2000,-8.3
2000,-14.4
2000,-17.5
2000,-10
2000,-13.1
2000,-13.9
2000,-10.3
2000,-13.3
2000,-12.8
2000,-10.8
2000,-7.5
2000,-3.3
2000,-6.1
2000,-6.7
2000,-8.6
2000,-3.9
2000,-4.7
2000,-4.7
2000,-5.8
2000,-6.9
2000,-7.5
2000,0.3
2000,-2.2
2000,-9.4
2000,-8.9
2000,-4.7
2000,-4.7
2000,0.6
2000,-4.4
2000,-6.7
2000,-5.6
2000,-5.6
2000,-2.5
2000,-0.6
2000,5.8
2000,10
2000,7.5
2000,11.1
2000,10.3
2000,5
2000,3.3
2000,10.8
2000,3.3
2000,0.6
2000,0.6
2000,7.2
2000,9.2
2000,8.3
2000,17.5
2000,16.4
2000,4.2
2000,-4.2
2000,-2.2
2000,-0.6
2000,1.7
2000,3.6
2000,4.2
2000,-1.4
2000,-1.9
2000,-2.2
2000,0.3
2000,3.9
2000,8.1
2000,7.8
2000,9.2
2000,12.5
2000,8.6
2000,7.2
2000,6.1
2000,3.1
2000,4.7
2000,4.4
2000,8.6
2000,8.6
2000,7.8
2000,8.3
2000,2.5
2000,6.9
2000,10.3
2000,2.2
2000,0.3
2000,5
2000,1.1
2000,1.7
2000,3.3
2000,9.4
2000,15.8
2000,9.2
2000,3.3
2000,2.8
2000,7.5
2000,7.2
2000,6.1
2000,8.9
2000,8.6
2000,9.7
2000,10.3
2000,9.2
2000,10.6
2000,13.3
2000,11.1
2000,8.6
2000,10.6
2000,14.4
2000,13.1
2000,16.7
2000,19.7
2000,20.6
2000,21.9
2000,22.8
2000,21.1
2000,13.1
2005,21.1
2005,20.6
2005,21.7
2005,20
2005,20.6
2005,20.6
2005,23.3
2005,23.9
2005,23.3
2005,23.3
2005,25
2005,26.1
2005,26.7
2005,22.8
2005,23.9
2005,22.8
2005,23.3
2005,21.7
2005,29.4
2005,25.6
2005,18.9
2005,17.8
2005,18.9
2005,20
2005,21.7
2005,25.6
2005,26.1
2005,26.7
2005,27.8
2005,23.3
2005,20.6
2005,20
2005,23.9
2005,27.2
2005,23.9
2005,20
2005,20.6
2005,18.3
2005,19.4
2005,20
2005,20.6
2005,20.6
2005,23.9
2005,25
2005,25
2005,20
2005,15
2005,16.1
2005,17.2
2005,21.1
2005,20.6
2005,23.3
2005,21.1
2005,20.6
2005,20.6
2005,19.4
2005,19.4
2005,25.6
1869,-1.4
1869,-7.8
1869,-0.8
1869,9.4
1869,13.3
1869,14.7
1869,10.6
1869,20
1869,14.7
1869,20.6
1869,26.1
1869,19.7
1869,20
1869,16.9
1869,21.7
1869,15.6
1869,16.1
1869,14.4
1869,1.1
1869,7.5
1869,-0.8
1869,2.2
1869,2.8
1870,-6.9
1870,-8.9
1870,-4.2
1870,-10
1870,6.1
1870,20.3
1870,12.8
1870,23.6
1870,16.1
1870,15.3
1870,22.2
1870,23.3
1870,21.9
1870,23.9
1870,20
1870,15
1870,20.6
1870,16.4
1870,21.1
1870,10.6
1870,9.2
1870,7.8
1870,-1.7
1870,-1.7
1870,2.5
1871,-11.9
1871,3.9
1871,0.6
1871,2.8
1871,12.8
1871,12.8
1871,19.2
1871,18.6
1871,25.8
1871,17.8
1871,20.6
1871,25.6
1871,25
1871,22.8
1871,16.4
1871,16.9
1871,9.4
1871,15
1871,9.4
1871,9.4
1871,5
1871,-9.2
1871,-4.4
1872,-6.7
1872,-3.6
